directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2011-01-07_elizabeth-a-duke-90b35d9ec8,2011-01-07,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on the economic outlook,"At the Maryland Bankers Association First Friday Economic Outlook Forum, Baltimore, Maryland",27078,0.09294371353340677,0.07386974467635604,0.13253305805026877,dovish,166,3,33,130,comprehensive,medium,comprehensive,1,0.09294371353340677,,,,,0.08593438689824233,0.395705662476747,neutral,https://www.federalreserve.gov/newsevents/speech/duke20110107a.htm,2025-06-09T15:58:12.164258
2011-01-08_janet-l-yellen-6fcdf489a4,2011-01-08,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on the Federal Reserve's asset purchase program,the,42665,0.058787513716319933,0.03060524580922789,0.09831125489763695,dovish,298,2,27,269,comprehensive,medium,comprehensive,1,0.058787513716319933,,,,,0.06742336156597026,0.3907132467532464,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20110108a.htm,2025-06-09T15:58:12.213240
2011-02-02_elizabeth-a-duke-1787554829,2011-02-02,Elizabeth A. Duke,Governor,Federal Reserve,Speech by Governor Duke on the journey from community banker to central banker,Federal,24934,0.035000197770960084,0.01460194741741156,0.056937673642733166,neutral,218,0,4,214,comprehensive,medium,comprehensive,1,0.035000197770960084,,,,,0.12405323704885107,0.4275359112946831,positive,https://www.federalreserve.gov/newsevents/speech/duke20110202a.htm,2025-06-09T15:58:12.247546
2011-02-03_man-ben-s-bernanke-3b38844e8f,2011-02-03,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on the economic outlook and macroeconomic policy,"At the National Press Club, Washington, D.C.",19953,0.06269059155880756,0.0366302283567005,0.13440270436345492,dovish,124,4,19,101,comprehensive,medium,comprehensive,1,0.06269059155880756,,,,,0.124663089419541,0.41782790345854876,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110203a.htm,2025-06-09T15:58:12.276488
2011-02-10_man-ben-s-bernanke-db8b0c7ae4,2011-02-10,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on housing markets in transition,"At the 2012 National Association of Homebuilders International Builders' Show, Orlando, Florida",29498,0.06633390185264731,0.04668134955308767,0.07530602217638263,dovish,227,0,12,215,comprehensive,medium,comprehensive,1,0.06633390185264731,,,,,0.06879743436639983,0.4179889497475707,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110210a.htm,2025-06-09T15:58:12.313590
2011-02-11_sarah-bloom-raskin-d41dc0e33a,2011-02-11,Sarah Bloom Raskin,Governor,Federal Reserve,Speech by Governor Raskin on mortgage servicing issues,"At the 2011 Midwinter Housing Finance Conference, Park City, Utah",22213,0.04325356837544971,0.01586806663007289,0.09276665727393343,neutral,135,1,12,122,comprehensive,medium,comprehensive,1,0.04325356837544971,,,,,0.13314381174381185,0.48926610056610037,positive,https://www.federalreserve.gov/newsevents/speech/raskin20110211a.htm,2025-06-09T15:58:12.342029
2011-02-18_man-ben-s-bernanke-8c6ada2e82,2011-02-18,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on global imbalances,"At the Banque de France Financial Stability Review Launch Event, Paris, France",15553,0.07024997748921748,0.04467484625131794,0.0822620215668704,dovish,102,0,7,95,comprehensive,medium,comprehensive,1,0.07024997748921748,,,,,0.10096102392977391,0.3161013407888408,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110218a.htm,2025-06-09T15:58:12.367024
2011-02-25_janet-l-yellen-1f1e434510,2011-02-25,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on unconventional monetary policy and central bank communications,Booth,23917,0.051552810908042715,0.02582644209336826,0.08550919824364138,dovish,151,0,12,139,comprehensive,medium,comprehensive,1,0.051552810908042715,,,,,0.08652703705211544,0.3762265860228241,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20110225a.htm,2025-06-09T15:58:12.398260
2011-03-02_man-ben-s-bernanke-2a0a7ec719,2011-03-02,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on challenges for state and local governments,"At the 2011 Annual Awards Dinner of the Citizens Budget Commission,  New York, New York",20432,0.05034957814586681,0.026316874710749373,0.07253897557192739,dovish,142,0,6,136,comprehensive,medium,comprehensive,1,0.05034957814586681,,,,,0.10563718221975098,0.4132748410271345,positive,https://www.federalreserve.gov/newsevents/speech/bernanke20110302a.htm,2025-06-09T15:58:12.426226
2011-03-04_janet-l-yellen-36653d30d3,2011-03-04,Janet L. Yellen,Chair,Federal Reserve,Speech by Vice Chair Yellen on improving the international monetary and financial system,"At the Banque de France International Symposium, Paris, France",12052,0.0703122311738011,0.0445071469154386,0.08023060692642824,dovish,70,0,3,67,comprehensive,medium,comprehensive,1,0.0703122311738011,,,,,0.05261797992739698,0.31341874866538555,neutral,https://www.federalreserve.gov/newsevents/speech/yellen20110304a.htm,2025-06-09T15:58:12.447811
2011-03-23_man-ben-s-bernanke-f4c45e9502,2011-03-23,Ben S. Bernanke,Chair,Federal Reserve,Speech by Chairman Bernanke on community banking in a period of recovery and change,"At the Independent Community Bankers of America National Convention, San Diego, California",19978,0.033006978851417915,0.016150317854886236,0.05581157041771517,neutral,107,0,2,105,comprehensive,medium,comprehensive,1,0.033006978851417915,,,,,0.09739913287931581,0.4152547697898309,neutral,https://www.federalreserve.gov/newsevents/speech/bernanke20110323a.htm,2025-06-09T15:58:12.495770
